ProcessDate,Year,Month,Day,AtmosphericPressure,AverageTemperature,DailyPrecipitation,RelativeHumidity,SunshineHours,WindSpeed
1994-12-29,1994,12,29,739.3,13.5,0.0,63.1,1.3,1.0
1994-12-30,1994,12,30,739.8,15.3,1.9,73.8,0.1,0.7
1994-12-31,1994,12,31,739.3,15.2,2.4,78.9,1.4,0.7
1995-01-01,1995,1,1,738.9,15.8,1.8,67.4,3.4,1.0
1995-01-02,1995,1,2,739.4,16.8,0.2,68.9,6.0,1.7
1995-01-03,1995,1,3,740.0,16.5,0.1,66.3,5.6,1.3
1995-01-04,1995,1,4,740.5,16.6,0.0,63.7,7.5,1.3
1995-01-05,1995,1,5,740.1,14.9,0.0,67.9,8.7,1.7
1995-01-06,1995,1,6,740.2,15.0,1.8,70.2,2.1,1.0
1995-01-07,1995,1,7,740.7,15.4,0.0,69.5,3.6,1.0
1995-01-08,1995,1,8,740.3,16.0,0.0,52.3,7.5,1.7
1995-01-09,1995,1,9,739.7,14.8,0.0,55.9,8.8,2.3
1995-01-10,1995,1,10,740.4,13.9,0.0,55.0,11.2,2.7
1995-01-11,1995,1,11,739.7,14.3,0.0,57.1,10.7,2.3
1995-01-12,1995,1,12,739.0,13.9,0.0,60.2,11.6,2.7
1995-01-13,1995,1,13,739.2,13.8,0.0,58.1,11.0,1.7
1995-01-14,1995,1,14,739.0,15.0,0.0,64.8,9.8,1.7
1995-01-15,1995,1,15,739.0,16.3,0.0,57.8,7.9,2.0
1995-01-16,1995,1,16,738.6,14.7,0.5,73.7,3.1,1.3
1995-01-17,1995,1,17,739.0,15.6,2.6,66.4,1.5,1.3
1995-01-18,1995,1,18,739.3,17.0,0.0,53.2,4.2,2.7
1995-01-19,1995,1,19,739.6,15.0,0.0,63.5,2.1,1.0
1995-01-20,1995,1,20,739.6,15.7,0.0,59.7,7.2,1.7
1995-01-21,1995,1,21,739.6,15.9,0.0,57.0,5.2,1.7
1995-01-22,1995,1,22,739.0,16.7,6.6,62.7,1.7,1.0
1995-01-23,1995,1,23,739.3,14.6,8.3,81.0,2.7,1.0
1995-01-24,1995,1,24,739.7,15.4,5.9,73.3,3.7,1.3
1995-01-25,1995,1,25,739.3,16.0,0.0,66.2,5.6,1.3
1995-01-26,1995,1,26,739.5,16.3,0.0,66.1,6.3,1.7
1995-01-27,1995,1,27,739.4,15.7,6.8,72.5,3.4,0.7
1995-01-28,1995,1,28,739.9,14.5,5.1,69.1,4.3,1.3
1995-01-29,1995,1,29,739.4,14.6,3.9,72.9,3.2,1.0
1995-01-30,1995,1,30,739.3,16.0,0.0,69.9,5.6,1.3
1995-01-31,1995,1,31,739.4,17.6,0.2,62.4,7.5,1.7
1995-02-01,1995,2,1,740.2,16.7,4.4,65.3,8.0,1.4155707791749441
1995-02-02,1995,2,2,740.3,15.0,3.9,73.4,3.8,1.4072845642921126
1995-02-03,1995,2,3,741.1,15.7,10.6,69.7,8.8,1.3998690063742576
1995-02-04,1995,2,4,741.2,15.8,10.6,71.9,2.9,1.3934314829921381
1995-02-05,1995,2,5,741.9,14.0,7.1,73.2,0.0,1.3880490238439218
1995-02-06,1995,2,6,741.7,15.6,0.0,65.4,6.0,1.3837684674660418
1995-02-07,1995,2,7,741.8,15.4,0.7,66.4,8.0,1.3805966781100538
1995-02-08,1995,2,8,740.4,16.7,0.0,67.9,7.6,1.3785127738641845
1995-02-09,1995,2,9,741.8,15.6,0.0,65.2,10.2,1.3774557321558443
1995-02-10,1995,2,10,740.7,15.1,0.0,60.9,5.4,1.3773838807534309
1995-02-11,1995,2,11,739.9,16.8,0.0,57.1,6.2,1.3781821925004116
1995-02-12,1995,2,12,740.3,15.9,9.8,70.1,0.0,1.3797613199826138
1995-02-13,1995,2,13,740.8,16.1,9.8,69.0,10.0,1.3819828268934664
1995-02-14,1995,2,14,739.7,16.1,0.0,63.5,1.4,1.3847140683826016
1995-02-15,1995,2,15,739.8,16.0,0.0,63.1,0.5,1.3877941955397763
1995-02-16,1995,2,16,739.6,15.1,0.0,68.2,6.5,1.3910802461332186
1995-02-17,1995,2,17,739.2,15.5,1.9,68.4,7.8,1.3943619444498379
1995-02-18,1995,2,18,739.7,15.7,1.2,69.9,1.5,1.3974772570039067
1995-02-19,1995,2,19,739.2,14.3,12.8,77.7,0.9,1.4002280876204543
1995-02-20,1995,2,20,739.1,15.3,19.3,73.7,1.8,1.4024498240916272
1995-02-21,1995,2,21,740.1,14.3,3.0,71.2,0.1,1.4039467977760491
1995-02-22,1995,2,22,740.5,14.4,0.0,63.7,0.3,1.4045840029562418
1995-02-23,1995,2,23,740.3,13.0,0.0,63.8,7.0,1.40422411032067
1995-02-24,1995,2,24,740.4,13.9,0.0,60.7,9.8,1.4027430091657522
1995-02-25,1995,2,25,740.3,15.3,0.0,62.0,8.7,1.3999849436544942
1995-02-26,1995,2,26,739.6,15.4,0.3,58.5,8.9,1.395912514371761
1995-02-27,1995,2,27,740.2,15.4,12.5,72.2,0.0,1.390404735845432
1995-02-28,1995,2,28,739.6,15.0,0.4,71.0,1.0,1.3834624936644744
1995-03-01,1995,3,1,739.0,15.4,0.0,69.8,5.5,1.3
1995-03-02,1995,3,2,739.4,15.2,1.8,68.0,3.1,1.0
1995-03-03,1995,3,3,739.8,16.3,0.0,57.3,6.2,2.3
1995-03-04,1995,3,4,739.5,15.5,0.0,62.5,4.3,2.0
1995-03-05,1995,3,5,739.0,16.1,1.5,64.1,2.1,1.0
1995-03-06,1995,3,6,739.9,15.0,1.2,65.7,0.7,1.0
1995-03-07,1995,3,7,740.0,14.9,11.6,76.8,2.8,1.0
1995-03-08,1995,3,8,739.7,15.0,8.0,72.7,5.6,1.7
1995-03-09,1995,3,9,739.5,16.2,5.3,66.3,6.4,1.0
1995-03-10,1995,3,10,740.5,16.1,2.4,67.7,6.2,1.3
1995-03-11,1995,3,11,741.0,15.0,16.4,74.1,0.2,0.7
1995-03-12,1995,3,12,739.6,15.6,0.0,61.8,6.2,1.7
1995-03-13,1995,3,13,740.4,15.0,0.1,68.8,4.4,1.3
1995-03-14,1995,3,14,740.1,13.4,0.0,62.6,7.1,2.0
1995-03-15,1995,3,15,739.5,14.4,0.0,62.9,5.2,1.7
1995-03-16,1995,3,16,740.2,14.1,0.2,69.7,1.6,1.7
1995-03-17,1995,3,17,740.7,15.2,5.2,72.3,5.6,1.0
1995-03-18,1995,3,18,741.6,13.8,2.8,78.3,0.3,1.0
1995-03-19,1995,3,19,741.0,15.5,4.8,73.4,6.9,0.7
1995-03-20,1995,3,20,741.6,13.9,1.6,75.4,1.7,0.3
1995-03-21,1995,3,21,741.8,13.3,1.9,74.6,0.0,0.7
1995-03-22,1995,3,22,741.3,14.8,0.0,69.3,3.7,1.0
1995-03-23,1995,3,23,740.1,13.9,0.0,67.3,1.2,1.3
1995-03-24,1995,3,24,738.9,14.3,0.0,68.8,2.0,1.0
1995-03-25,1995,3,25,739.6,12.5,0.7,71.9,3.7,1.0
1995-03-26,1995,3,26,739.8,15.6,0.2,66.0,4.0,1.3
1995-03-27,1995,3,27,739.0,15.5,4.8,68.6,5.4,1.0
1995-03-28,1995,3,28,739.2,15.4,0.4,69.8,4.7,1.3
1995-03-29,1995,3,29,739.3,14.6,3.0,73.8,5.1,0.7
1995-03-30,1995,3,30,739.6,15.6,0.0,66.0,1.8,1.0
1995-03-31,1995,3,31,739.1,16.3,1.8,69.8,6.6,1.3
1995-04-01,1995,4,1,739.6,15.1,4.1,74.0,1.0,0.7
1995-04-02,1995,4,2,740.1,14.9,0.9,68.7,2.4,1.7
1995-04-03,1995,4,3,740.1,16.0,1.9,69.7,4.0,1.0
1995-04-04,1995,4,4,739.4,15.6,0.2,68.2,2.9,1.0
1995-04-05,1995,4,5,738.9,15.2,0.0,67.4,1.5,0.7
1995-04-06,1995,4,6,739.3,15.4,0.0,63.0,6.8,1.3
1995-04-07,1995,4,7,740.3,15.4,20.6,72.0,5.3,1.3
1995-04-08,1995,4,8,740.0,14.8,13.5,71.8,5.1,0.7
1995-04-09,1995,4,9,739.4,14.2,4.0,78.2,2.0,0.7
1995-04-10,1995,4,10,738.7,15.2,3.2,77.8,3.3,0.7
1995-04-11,1995,4,11,740.1,14.8,0.4,76.0,1.5,0.7
1995-04-12,1995,4,12,740.9,15.3,0.0,68.4,1.3,1.3
1995-04-13,1995,4,13,740.4,15.8,0.0,66.1,6.1,1.3
1995-04-14,1995,4,14,739.2,14.7,0.9,66.8,7.1,0.7
1995-04-15,1995,4,15,739.5,16.2,0.0,66.8,6.2,1.0
1995-04-16,1995,4,16,740.0,16.5,0.0,62.8,7.9,1.0
1995-04-17,1995,4,17,739.8,15.7,0.0,62.1,6.7,1.3
1995-04-18,1995,4,18,739.9,14.4,0.0,61.2,9.8,1.3
1995-04-19,1995,4,19,739.8,12.7,0.0,59.9,9.5,1.3
1995-04-20,1995,4,20,739.7,12.8,0.0,61.0,8.0,1.0
1995-04-21,1995,4,21,739.9,13.0,0.0,67.5,8.9,0.7
1995-04-22,1995,4,22,739.3,15.1,0.0,60.1,10.6,1.0
1995-04-23,1995,4,23,738.6,14.7,0.0,57.1,8.1,1.0
1995-04-24,1995,4,24,739.2,14.1,0.0,56.2,8.8,1.7
1995-04-25,1995,4,25,739.4,14.0,0.0,56.0,8.2,2.3
1995-04-26,1995,4,26,739.6,14.0,0.0,59.7,9.5,1.0
1995-04-27,1995,4,27,739.9,13.7,0.0,60.5,10.8,1.3
1995-04-28,1995,4,28,739.1,14.2,0.0,61.3,9.5,1.7
1995-04-29,1995,4,29,739.8,14.7,0.0,59.5,9.1,1.7
1995-04-30,1995,4,30,740.7,15.1,0.0,60.2,8.8,1.3
1995-05-01,1995,5,1,740.5,14.3,1.9,79.3,1.6,1.0
1995-05-02,1995,5,2,740.2,15.4,0.0,64.7,8.9,1.3
1995-05-03,1995,5,3,740.6,13.9,0.3,66.9,4.9,0.7
1995-05-04,1995,5,4,741.1,15.6,0.0,65.9,3.6,1.3
1995-05-05,1995,5,5,740.8,14.1,0.0,63.6,7.4,1.0
1995-05-06,1995,5,6,739.9,14.6,0.0,65.4,10.6,1.0
1995-05-07,1995,5,7,740.3,14.4,0.0,63.3,8.1,1.0
1995-05-08,1995,5,8,740.8,13.9,2.2,65.2,6.1,1.3
1995-05-09,1995,5,9,742.0,14.9,3.5,72.1,0.4,0.7
1995-05-10,1995,5,10,741.3,14.4,3.3,69.9,6.7,1.0
1995-05-11,1995,5,11,740.1,14.2,0.0,61.9,7.9,1.0
1995-05-12,1995,5,12,740.1,13.6,0.0,55.5,7.6,1.3
1995-05-13,1995,5,13,739.8,14.4,0.0,57.0,7.1,1.7
1995-05-14,1995,5,14,740.9,14.6,0.0,55.7,3.5,1.3
1995-05-15,1995,5,15,740.5,13.3,0.0,59.9,5.5,1.3
1995-05-16,1995,5,16,740.0,13.8,0.2,64.6,3.9,1.3
1995-05-17,1995,5,17,740.3,13.5,1.3,67.5,2.5,1.3
1995-05-18,1995,5,18,741.3,14.8,0.0,67.0,2.4,1.0
1995-05-19,1995,5,19,741.0,15.2,0.0,63.1,4.6,1.3
1995-05-20,1995,5,20,740.4,13.8,2.9,67.3,5.6,1.0
1995-05-21,1995,5,21,741.2,14.0,1.0,62.6,4.3,1.0
1995-05-22,1995,5,22,741.4,14.1,0.1,68.1,6.2,1.7
1995-05-23,1995,5,23,741.0,12.6,3.9,68.1,6.9,1.0
1995-05-24,1995,5,24,741.1,13.5,0.0,66.7,7.0,0.7
1995-05-25,1995,5,25,740.8,14.3,0.0,61.0,5.9,1.3
1995-05-26,1995,5,26,740.5,12.5,0.0,63.5,7.5,1.0
1995-05-27,1995,5,27,740.6,13.4,0.0,58.5,10.6,1.0
1995-05-28,1995,5,28,741.3,13.5,0.0,54.3,10.4,1.0
1995-05-29,1995,5,29,741.3,14.2,0.0,48.0,10.5,1.3
1995-05-30,1995,5,30,741.1,13.5,0.0,50.1,10.0,1.7
1995-05-31,1995,5,31,740.9,14.0,0.0,52.2,10.7,1.3
1995-06-01,1995,6,1,740.7,12.7,0.0,55.4,6.6,1.0
1995-06-02,1995,6,2,740.3,13.1,0.0,60.8,5.1,1.0
1995-06-03,1995,6,3,740.8,13.9,0.0,60.5,8.7,1.0
1995-06-04,1995,6,4,741.5,14.6,0.0,61.8,6.2,1.0
1995-06-05,1995,6,5,741.3,14.6,0.0,61.8,5.8,1.3
1995-06-06,1995,6,6,740.5,14.9,0.0,65.1,7.8,1.3
1995-06-07,1995,6,7,740.7,13.5,0.0,61.4,9.3,1.7
1995-06-08,1995,6,8,741.4,12.9,0.0,65.3,7.5,0.7
1995-06-09,1995,6,9,740.9,13.6,0.0,60.5,4.7,1.7
1995-06-10,1995,6,10,740.0,15.5,0.0,52.9,9.5,1.7
1995-06-11,1995,6,11,740.7,14.4,0.0,54.1,5.5,1.3
1995-06-12,1995,6,12,741.7,14.0,0.0,54.3,9.0,1.0
1995-06-13,1995,6,13,741.2,13.9,0.0,51.4,10.1,1.7
1995-06-14,1995,6,14,741.6,14.6,0.0,52.9,8.6,1.3
1995-06-15,1995,6,15,740.6,14.1,0.0,58.6,9.7,0.7
1995-06-16,1995,6,16,740.4,13.6,0.0,62.3,9.6,1.0
1995-06-17,1995,6,17,740.4,14.7,0.0,58.6,9.1,1.0
1995-06-18,1995,6,18,740.9,14.1,0.0,59.2,6.2,1.0
1995-06-19,1995,6,19,741.1,13.5,1.3,67.3,3.0,0.7
1995-06-20,1995,6,20,741.0,15.3,0.0,61.9,4.6,1.0
1995-06-21,1995,6,21,741.2,14.4,0.0,54.6,8.3,1.3
1995-06-22,1995,6,22,740.8,14.1,0.0,58.8,6.8,1.0
1995-06-23,1995,6,23,740.8,13.8,0.2,65.2,6.6,1.0
1995-06-24,1995,6,24,740.1,13.3,0.0,61.0,10.1,1.0
1995-06-25,1995,6,25,739.9,13.9,0.0,58.5,8.1,1.0
1995-06-26,1995,6,26,739.8,13.5,0.0,58.3,8.9,1.0
1995-06-27,1995,6,27,740.8,13.4,0.1,63.7,2.3,1.0820580922674237
1995-06-28,1995,6,28,740.5,13.5,0.1,68.5,5.4,1.0
1995-06-29,1995,6,29,740.9,13.0,0.0,59.8,2.6,1.0
1995-06-30,1995,6,30,741.2,13.9,0.0,59.6,4.9,0.7
1995-07-01,1995,7,1,741.2,13.1,0.0,60.7,3.9,0.7
1995-07-02,1995,7,2,740.6,15.7,0.0,56.1,9.1,1.7
1995-07-03,1995,7,3,741.0,15.3,0.0,54.4,5.0,1.7
1995-07-04,1995,7,4,741.5,13.0,0.0,66.2,0.8,1.7
1995-07-05,1995,7,5,740.8,13.8,0.0,61.9,7.0,1.3
1995-07-06,1995,7,6,740.7,12.8,0.0,65.9,7.3,1.0
1995-07-07,1995,7,7,740.9,13.7,0.0,59.0,7.8,1.7
1995-07-08,1995,7,8,741.1,14.2,0.0,58.7,6.0,1.3
1995-07-09,1995,7,9,740.7,13.5,0.0,56.6,9.0,1.3
1995-07-10,1995,7,10,740.7,14.5,0.0,58.5,9.1,2.0
1995-07-11,1995,7,11,739.7,15.9,0.0,50.3,7.6,2.0
1995-07-12,1995,7,12,739.0,13.8,0.1,62.2,3.6,1.3
1995-07-13,1995,7,13,739.0,13.3,0.0,65.9,7.6,1.3
1995-07-14,1995,7,14,739.6,12.0,0.0,58.7,7.5,1.3
1995-07-15,1995,7,15,739.6,13.5,0.0,58.7,7.7,1.0
1995-07-16,1995,7,16,739.9,12.4,0.0,60.8,4.6,1.0
1995-07-17,1995,7,17,739.9,11.9,0.4,75.2,5.1,1.2110670439315674
1995-07-18,1995,7,18,740.6,11.9,1.2,73.0,4.2,0.7
1995-07-19,1995,7,19,740.2,13.0,0.0,62.4,6.9,1.3
1995-07-20,1995,7,20,740.3,12.8,0.3,64.5,6.1,1.3
1995-07-21,1995,7,21,741.2,13.1,1.9,74.4,1.3,1.0
1995-07-22,1995,7,22,741.0,12.9,7.8,66.2,7.7,0.7
1995-07-23,1995,7,23,739.6,13.9,0.0,60.5,7.3,0.7
1995-07-24,1995,7,24,739.3,15.2,0.0,55.8,10.1,1.3
1995-07-25,1995,7,25,739.9,12.8,0.0,59.9,9.3,1.0
1995-07-26,1995,7,26,740.2,13.3,1.0,70.0,4.6,0.7
1995-07-27,1995,7,27,739.6,14.2,0.4,59.0,5.9,1.0
1995-07-28,1995,7,28,739.5,14.8,0.0,62.7,8.6,1.0
1995-07-29,1995,7,29,739.5,14.9,0.1,61.2,8.3,1.3
1995-07-30,1995,7,30,739.0,16.1,0.0,53.8,10.4,1.7
1995-07-31,1995,7,31,739.0,13.9,0.0,60.0,7.6,1.7
1995-08-01,1995,8,1,739.0,14.1,0.0,62.3,5.1,1.0
1995-08-02,1995,8,2,740.0,14.5,0.0,61.5,3.4,0.7
1995-08-03,1995,8,3,740.6,14.5,0.0,65.0,8.7,1.7
1995-08-04,1995,8,4,740.0,14.6,0.0,60.1,8.8,1.0
1995-08-05,1995,8,5,739.5,14.4,0.9,65.1,6.9,0.7
1995-08-06,1995,8,6,740.4,14.5,0.0,62.2,2.6,1.7
1995-08-07,1995,8,7,741.4,15.1,0.0,45.3,10.7,2.0
1995-08-08,1995,8,8,742.4,13.8,0.0,49.1,10.9,1.3
1995-08-09,1995,8,9,740.6,14.0,0.0,53.5,9.2,1.0
1995-08-10,1995,8,10,740.6,13.7,0.0,57.3,8.9,1.3
1995-08-11,1995,8,11,741.4,13.0,0.0,61.5,7.7,1.0
1995-08-12,1995,8,12,742.1,15.2,0.0,53.7,7.8,1.3
1995-08-13,1995,8,13,742.7,14.9,0.0,60.2,5.3,1.0
1995-08-14,1995,8,14,741.7,14.1,0.2,58.8,7.1,1.0
1995-08-15,1995,8,15,740.7,15.1,6.1,56.2,5.8,1.0
1995-08-16,1995,8,16,741.7,15.4,0.0,60.5,7.3,1.0
1995-08-17,1995,8,17,742.5,14.8,0.0,58.0,6.8,2.0
1995-08-18,1995,8,18,742.2,14.1,2.3,65.0,1.5,1.3
1995-08-19,1995,8,19,742.0,15.0,1.3,68.1,6.7,1.3
1995-08-20,1995,8,20,742.4,14.6,0.0,53.4,9.3,1.3
1995-08-21,1995,8,21,742.4,14.3,0.0,54.5,9.9,1.0
1995-08-22,1995,8,22,742.3,13.7,0.0,55.7,10.3,1.0
1995-08-23,1995,8,23,741.4,14.7,0.0,53.4,9.2,1.3
1995-08-24,1995,8,24,741.2,14.8,0.0,57.5,9.1,1.3
1995-08-25,1995,8,25,741.9,14.6,0.0,48.6,9.6,1.7
1995-08-26,1995,8,26,741.8,13.5,0.0,49.4,9.7,2.3
1995-08-27,1995,8,27,742.1,13.8,0.0,51.0,9.0,2.3
1995-08-28,1995,8,28,741.4,15.0,0.0,50.9,8.7,1.7
1995-08-29,1995,8,29,741.7,14.3,0.0,51.7,5.0,2.0
1995-08-30,1995,8,30,742.0,14.9,0.0,54.6,4.5,2.0
1995-08-31,1995,8,31,742.5,15.4,0.0,55.3,4.1,2.3
1995-09-01,1995,9,1,742.0,13.9,0.0,54.0,6.6,1.7
1995-09-02,1995,9,2,742.4,15.1,0.0,54.1,6.2,3.3
1995-09-03,1995,9,3,743.5,14.8,0.0,52.3,2.3,3.3
1995-09-04,1995,9,4,738.7,15.6,0.0,46.3,4.1,3.0
1995-09-05,1995,9,5,742.3,14.7,0.0,50.5,3.5,2.3
1995-09-06,1995,9,6,742.3,12.6,0.0,53.4,8.0,1.3
1995-09-07,1995,9,7,741.9,13.2,0.0,56.0,4.8,1.7
1995-09-08,1995,9,8,741.7,13.1,2.0,68.2,5.6,1.0
1995-09-09,1995,9,9,741.7,14.6,0.0,57.3,8.7,1.7
1995-09-10,1995,9,10,741.9,14.7,0.0,60.3,8.4,2.0
1995-09-11,1995,9,11,741.5,13.9,0.7,60.8,6.9,1.3
1995-09-12,1995,9,12,741.6,13.4,0.9,73.2,0.0,0.7
1995-09-13,1995,9,13,742.2,13.1,1.2,77.8,0.7,1.3
1995-09-14,1995,9,14,742.9,13.3,0.8,68.4,4.3,1.0
1995-09-15,1995,9,15,743.0,15.1,0.0,55.8,5.2,2.3
1995-09-16,1995,9,16,742.2,15.2,0.0,52.3,4.8,1.3
1995-09-17,1995,9,17,741.8,16.3,0.0,49.5,7.8,1.3
1995-09-18,1995,9,18,742.4,15.3,0.0,50.4,8.9,1.3
1995-09-19,1995,9,19,742.0,15.9,0.0,46.7,10.1,1.3
1995-09-20,1995,9,20,741.9,16.3,0.0,53.0,10.0,3.0
1995-09-21,1995,9,21,741.5,15.9,0.0,59.2,8.1,1.3
1995-09-22,1995,9,22,740.8,15.4,0.0,62.9,3.4,1.7
1995-09-23,1995,9,23,741.9,14.5,0.0,57.1,1.9,2.0
1995-09-24,1995,9,24,741.9,14.2,0.0,56.9,7.2,2.0
1995-09-25,1995,9,25,742.1,14.6,0.0,54.4,7.4,1.7
1995-09-26,1995,9,26,742.1,12.7,0.0,63.4,6.1,1.7
1995-09-27,1995,9,27,741.9,14.7,0.0,58.7,8.4,1.3
1995-09-28,1995,9,28,741.8,14.8,1.2,64.7,6.4,1.3
1995-09-29,1995,9,29,741.7,15.3,3.0,67.7,4.6,1.7
1995-09-30,1995,9,30,742.3,13.7,1.7,73.5,0.5,1.0
1995-10-01,1995,10,1,741.4,15.7,0.0,58.0,3.9,1.3
1995-10-02,1995,10,2,741.8,16.0,0.0,54.7,5.3,1.7
1995-10-03,1995,10,3,741.4,15.4,0.0,52.0,2.7,1.3
1995-10-04,1995,10,4,741.3,14.5,0.0,60.6,3.5,1.3
1995-10-05,1995,10,5,741.0,14.2,0.0,61.0,6.5,1.7
1995-10-06,1995,10,6,739.8,16.6,3.3,62.0,7.2,1.3
1995-10-07,1995,10,7,740.1,16.6,0.0,61.3,6.8,1.7
1995-10-08,1995,10,8,740.6,16.3,0.0,52.7,8.9,1.3
1995-10-09,1995,10,9,741.0,14.7,0.0,56.8,8.9,2.3
1995-10-10,1995,10,10,741.5,13.2,0.0,63.1,3.3,2.3
1995-10-11,1995,10,11,740.6,14.3,0.0,57.4,10.2,2.3
1995-10-12,1995,10,12,740.1,14.5,0.0,45.2,10.8,2.0
1995-10-13,1995,10,13,740.5,15.6,0.0,46.3,10.5,1.7
1995-10-14,1995,10,14,741.1,14.9,0.0,57.5,7.5,2.0
1995-10-15,1995,10,15,741.9,15.0,0.0,60.3,2.6,1.7
1995-10-16,1995,10,16,741.5,15.0,0.6,63.4,3.5,1.3
1995-10-17,1995,10,17,740.8,15.2,2.9,71.5,1.6,1.0
1995-10-18,1995,10,18,740.7,15.8,2.1,66.7,5.1,1.3
1995-10-19,1995,10,19,740.7,14.961814125618968,4.2,55.710741779931546,6.2,1.3
1995-10-20,1995,10,20,741.1,14.082127397604232,0.0,73.70586388282022,3.7,1.0
1995-10-21,1995,10,21,740.8,13.771124555968887,2.4,75.39762629327173,5.7,1.3
1995-10-22,1995,10,22,740.1,13.640694032343387,0.0,76.53536095689142,4.6,1.3
1995-10-23,1995,10,23,740.7,13.7,2.1,72.1,4.0,1.0
1995-10-24,1995,10,24,741.2,15.3,0.3,66.0,4.3,1.7
1995-10-25,1995,10,25,740.9,15.5,0.5,60.7,8.9,1.0
1995-10-26,1995,10,26,740.5,15.3,0.6,64.6,4.2,1.3
1995-10-27,1995,10,27,740.1,15.8,0.0,56.6,1.0,1.7
1995-10-28,1995,10,28,741.0,14.9,1.6,64.0,1.5,1.7
1995-10-29,1995,10,29,740.9,14.6,16.1,60.7,5.6,1.3
1995-10-30,1995,10,30,741.5,14.8,0.4,71.0,0.8,0.7
1995-10-31,1995,10,31,741.0,14.4,14.7,77.4,1.5,0.7
1995-11-01,1995,11,1,741.3,15.3,0.3,70.3,4.9,1.3
1995-11-02,1995,11,2,741.2,15.2,0.2,66.8,4.3,1.0
1995-11-03,1995,11,3,740.1,14.7,2.6,73.7,6.3,1.3
1995-11-04,1995,11,4,740.4,14.7,1.3,65.3,6.4,1.3
1995-11-05,1995,11,5,740.9,14.7,1.2,69.7,3.9,1.3
1995-11-06,1995,11,6,741.6,15.5,1.9,67.4,3.8,1.0
1995-11-07,1995,11,7,741.8,15.9,1.1,64.7,5.1,1.7
1995-11-08,1995,11,8,742.0,15.1,0.0,72.2,1.9,1.0
1995-11-09,1995,11,9,741.7,15.031895999099788,19.5,72.65965767138583,4.9,1.0
1995-11-10,1995,11,10,741.6,14.0,3.6,75.4,4.6,1.0
1995-11-11,1995,11,11,741.3,15.2,0.2,71.3,8.7,1.0
1995-11-12,1995,11,12,741.0,15.2,4.7,66.8,8.8,1.0
1995-11-13,1995,11,13,740.7,13.1,4.0,76.7,0.8,1.3
1995-11-14,1995,11,14,741.1,14.3,0.0,70.5,2.4,1.0
1995-11-15,1995,11,15,742.0,13.4,7.0,81.8,1.0,0.7
1995-11-16,1995,11,16,741.8,15.3,1.4,71.4,3.0,0.7
1995-11-17,1995,11,17,740.7,15.6,0.0,68.3,5.8,1.3
1995-11-18,1995,11,18,739.7,14.9,0.0,67.8,5.8,1.3
1995-11-19,1995,11,19,740.3,15.4,0.2,63.8,6.5,1.3
1995-11-20,1995,11,20,741.0,15.7,0.1,70.3,0.3,0.7
1995-11-21,1995,11,21,740.5,16.2,0.0,64.2,5.8,1.3
1995-11-22,1995,11,22,740.2,15.5,0.0,63.1,9.8,2.3
1995-11-23,1995,11,23,740.6,16.4,0.0,53.4,9.4,1.3
1995-11-24,1995,11,24,740.9,16.2,0.0,58.7,5.6,2.0
1995-11-25,1995,11,25,740.6,15.3,0.0,60.73518673489653,11.4,2.0
1995-11-26,1995,11,26,740.2,13.8,0.0,57.586047373128146,9.4,1.7
1995-11-27,1995,11,27,740.0,15.2,0.0,57.12715633250306,11.5,1.7
1995-11-28,1995,11,28,740.8,16.3,0.0,57.7,8.8,1.7
1995-11-29,1995,11,29,741.6,16.4,1.2,71.7,3.7,1.7
1995-11-30,1995,11,30,740.7,15.4,0.0,62.7,8.0,1.3
1995-12-01,1995,12,1,740.2,17.2,3.6,58.5,9.8,2.3
1995-12-02,1995,12,2,741.3,15.5,2.5,70.5,1.7,0.7
1995-12-03,1995,12,3,741.1,15.9,0.5,64.6,8.5,1.7
1995-12-04,1995,12,4,740.6,15.1,0.0,65.8,4.6,1.7
1995-12-05,1995,12,5,740.4,15.0,0.0,64.3,9.8,1.7
1995-12-06,1995,12,6,740.1,14.7,0.0,58.5,11.3,1.3
1995-12-07,1995,12,7,740.0,14.8,0.0,57.9,11.2,2.0
1995-12-08,1995,12,8,740.5,14.9,0.0,64.3,9.9,2.3
1995-12-09,1995,12,9,740.5,15.9,0.0,66.0,5.2,2.0
1995-12-10,1995,12,10,741.2,15.7,0.0,56.4,10.8,1.3
1995-12-11,1995,12,11,740.8,13.1,0.0,49.3,11.7,2.0
1995-12-12,1995,12,12,741.0,13.3,0.0,47.3,11.8,1.7
1995-12-13,1995,12,13,741.2,14.7,0.0,47.9,11.7,1.7
1995-12-14,1995,12,14,741.4,14.7,0.0,51.1,11.3,1.0
1995-12-15,1995,12,15,740.4,16.0,0.3,59.7,4.5,1.7
1995-12-16,1995,12,16,739.8,14.9,3.8,63.7,6.3,1.3
1995-12-17,1995,12,17,740.1,15.2,1.3,65.4,8.1,1.3
1995-12-18,1995,12,18,740.8,16.3,0.0,58.2,6.3,2.0
1995-12-19,1995,12,19,741.2,17.0,0.7,56.9,7.1,1.3
1995-12-20,1995,12,20,741.4,15.6,1.7,66.0,3.1,1.7
1995-12-21,1995,12,21,741.4,15.0,3.0,70.0,2.4,1.0
1995-12-22,1995,12,22,741.2,14.1,16.0,71.0,4.6,1.3
1995-12-23,1995,12,23,741.7,14.7,0.1,69.5,0.8,0.7
1995-12-24,1995,12,24,741.8,14.0,3.0,74.9,1.1,1.3
